raw1,force1,raw2,force2,vbat_raw,vbat_v,millis,time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
-12076,3.188,-4985,2.65,655,3201,317663,14_13_20_04_09_2025,1.9,-9.739,1.418,0.001,-0.007,-0.005,-58.55,96.098,-69.117
-12022,3.183,-5077,2.657,655,3201,317683,14_13_20_04_09_2025,1.937,-9.744,1.406,0.01,-0.006,-0.006,-58.872,95.893,-68.927
-11935,3.177,-5200,2.667,656,3206,317701,14_13_20_04_09_2025,1.936,-9.72,1.321,0.026,-0.006,-0.006,-58.799,95.908,-68.986
-12137,3.192,-5028,2.654,655,3201,317725,14_13_20_04_09_2025,2.047,-9.866,1.397,0.065,0,-0.012,-59.076,95.63,-69.95
-12007,3.182,-4994,2.651,655,3201,317743,14_13_20_04_09_2025,1.844,-9.718,1.521,0.057,-0.001,-0.018,-59.149,95.674,-69
-12028,3.184,-5072,2.657,656,3206,317763,14_13_20_04_09_2025,1.854,-9.59,1.256,0.078,-0.001,-0.022,-59.237,95.82,-69.541
-11960,3.179,-5043,2.655,655,3201,317781,14_13_20_04_09_2025,1.931,-9.782,1.348,0.132,0.007,-0.032,-58.711,95.82,-69.38
-12116,3.191,-4966,2.649,655,3201,317807,14_13_20_04_09_2025,2.028,-9.692,1.835,0.101,-0.001,-0.034,-59.544,95.308,-69.936
-12095,3.189,-5011,2.652,655,3201,317827,14_13_20_04_09_2025,1.966,-9.687,2.066,0,-0.01,0,-58.974,95.791,-69.468
-11997,3.182,-5001,2.652,656,3206,317845,14_13_20_04_09_2025,1.926,-9.783,1.505,-0.09,-0.02,0.009,-59.032,95.922,-68.766
-12052,3.186,-5062,2.656,656,3206,317864,14_13_20_04_09_2025,1.942,-9.71,1.21,-0.039,-0.01,0.009,-59.252,95.279,-69.57
-11974,3.18,-5032,2.654,655,3201,317890,14_13_20_04_09_2025,1.881,-9.782,1.676,0.029,-0.004,-0.006,-59.646,95.367,-69.731
-12035,3.184,-5126,2.661,655,3201,317909,14_13_20_04_09_2025,2.069,-9.685,1.651,-0.028,-0.009,-0.01,-59.193,95.703,-69.936
-11937,3.177,-4983,2.65,656,3206,317928,14_13_20_04_09_2025,1.909,-9.824,1.456,-0.033,-0.011,0.017,-59.383,95.864,-69.877
-12045,3.185,-5076,2.657,655,3201,317947,14_13_20_04_09_2025,1.887,-9.705,1.26,-0.009,-0.009,0,-59.062,95.747,-69.351
-12158,3.194,-5083,2.658,656,3206,317970,14_13_20_04_09_2025,1.978,-9.717,1.265,0.066,0,0.004,-59.486,95.703,-69.76
-12081,3.188,-5068,2.657,655,3201,317989,14_13_20_04_09_2025,1.858,-9.699,1.475,0.099,0.005,-0.001,-59.456,95.951,-69.76
-12028,3.184,-5069,2.657,656,3206,318008,14_13_20_04_09_2025,1.902,-9.684,1.942,0.023,-0.001,-0.012,-58.842,95.44,-70.301
-12161,3.194,-4852,2.64,655,3201,318027,14_13_20_04_09_2025,2.008,-9.678,1.582,-0.049,-0.015,0.001,-59.237,95.674,-70.082
-12209,3.198,-4997,2.651,655,3201,318052,14_13_20_04_09_2025,1.823,-9.711,1.268,-0.016,-0.009,-0.013,-59.354,95.688,-69.994
-12168,3.195,-5123,2.661,655,3201,318071,14_13_20_04_09_2025,2.02,-9.722,1.475,0.027,-0.007,-0.028,-59.325,95.703,-69.614
-12071,3.187,-5180,2.665,656,3206,318090,14_13_20_04_09_2025,1.978,-9.692,1.596,0.013,-0.007,-0.012,-59.339,95.747,-69.19
-12160,3.194,-5053,2.656,655,3201,318109,14_13_20_04_09_2025,1.945,-9.742,1.456,-0.004,-0.007,-0.006,-59.456,95.557,-69.205
-12143,3.193,-5211,2.668,656,3206,318134,14_13_21_04_09_2025,1.839,-9.793,1.425,0.013,-0.01,-0.011,-59.252,94.972,-70.111
-12106,3.19,-4964,2.649,655,3201,318153,14_13_21_04_09_2025,1.979,-9.83,1.485,0.026,-0.005,-0.034,-59.018,96.083,-68.898
-11962,3.179,-5027,2.654,656,3206,318172,14_13_21_04_09_2025,2.128,-9.622,1.39,0.02,-0.004,-0.01,-59.003,95.674,-70.111
-12020,3.183,-5066,2.657,656,3206,318191,14_13_21_04_09_2025,1.85,-9.748,1.509,0.054,0.001,0.015,-59.047,96.068,-69.307
-12178,3.195,-4933,2.646,655,3201,318210,14_13_21_04_09_2025,1.96,-9.665,1.663,0.018,0,0.007,-58.828,95.703,-69.994
-12072,3.187,-5079,2.658,656,3206,318235,14_13_21_04_09_2025,1.888,-9.712,1.57,-0.015,-0.011,0.012,-59.091,95.864,-70.023
-12047,3.185,-4965,2.649,655,3201,318254,14_13_21_04_09_2025,1.883,-9.741,1.598,-0.044,-0.017,-0.01,-58.696,95.835,-69.366
-12290,3.204,-4996,2.651,656,3206,318274,14_13_21_04_09_2025,1.972,-9.701,1.487,-0.076,-0.022,-0.005,-58.93,95.791,-70.184
-12105,3.19,-5098,2.659,656,3206,318293,14_13_21_04_09_2025,1.968,-9.687,1.418,-0.082,-0.02,-0.002,-59.398,95.893,-69.468
-12029,3.184,-5066,2.657,656,3206,318317,14_13_21_04_09_2025,1.579,-10.062,1.019,-0.034,-0.02,-0.001,-59.296,95.411,-70.316
-12003,3.182,-5070,2.657,656,3206,318335,14_13_21_04_09_2025,2.243,-9.65,1.248,0.115,0.01,-0.05,-59.164,95.82,-69.775
-12103,3.19,-5099,2.659,655,3201,318355,14_13_21_04_09_2025,1.883,-9.806,1.804,0.079,0,-0.004,-59.515,96.039,-69.541
-12038,3.185,-5110,2.66,655,3201,318373,14_13_21_04_09_2025,2.006,-9.921,1.492,0.013,-0.004,-0.049,-59.529,96.025,-69.687
-12098,3.189,-5123,2.661,656,3206,318398,14_13_21_04_09_2025,2.089,-9.614,1.839,0.056,-0.001,-0.009,-59.895,95.279,-69.541
-11993,3.181,-5016,2.653,656,3206,318417,14_13_21_04_09_2025,1.915,-9.854,1.956,-0.007,-0.011,0.01,-59.354,96.039,-69.819
-11921,3.176,-5064,2.656,656,3206,318436,14_13_21_04_09_2025,2.096,-9.624,1.249,-0.112,-0.017,0.032,-59.398,95.732,-69.76
-12070,3.187,-5144,2.662,656,3206,318456,14_13_21_04_09_2025,1.787,-9.765,1.423,-0.061,-0.013,0.039,-59.325,95.849,-69.76
-12184,3.196,-5062,2.656,655,3201,318480,14_13_21_04_09_2025,1.943,-9.787,1.449,-0.071,-0.017,0.013,-59.544,95.659,-69.673
-12084,3.188,-5118,2.66,656,3206,318498,14_13_21_04_09_2025,1.948,-9.769,1.371,-0.061,-0.011,0.024,-59.135,96.083,-68.927
-12016,3.183,-5081,2.658,655,3201,318517,14_13_21_04_09_2025,1.793,-9.708,1.335,-0.045,-0.013,0.011,-58.857,95.571,-68.913
-12167,3.194,-5145,2.662,656,3206,318536,14_13_21_04_09_2025,1.886,-9.768,1.234,-0.016,-0.012,-0.013,-58.974,95.791,-68.956
-12048,3.185,-5129,2.661,656,3206,318560,14_13_21_04_09_2025,1.901,-9.687,1.362,0.023,-0.005,-0.031,-58.492,95.791,-69.234
-12224,3.199,-4998,2.651,656,3206,318580,14_13_21_04_09_2025,2.25,-9.686,1.407,0,-0.002,-0.028,-59.003,96.185,-69.132
-12097,3.189,-5125,2.661,656,3206,318600,14_13_21_04_09_2025,2.002,-9.478,1.3,0.012,-0.006,0.029,-58.857,95.688,-69.556
-12198,3.197,-5079,2.658,655,3201,318619,14_13_21_04_09_2025,1.659,-9.861,1.747,-0.028,-0.02,0.033,-59.135,95.995,-68.913
-12086,3.188,-4831,2.639,656,3206,318643,14_13_21_04_09_2025,1.81,-9.632,0.976,-0.018,-0.007,-0.054,-59.296,95.981,-69.863
-12044,3.185,-4829,2.639,655,3201,318662,14_13_21_04_09_2025,2.264,-9.818,1.283,0.067,0.007,-0.064,-59.31,96.098,-69.307
-12106,3.19,-4931,2.646,655,3201,318681,14_13_21_04_09_2025,1.828,-9.581,1.367,0.099,0.002,-0.034,-59.573,95.908,-69.877
-12153,3.193,-4988,2.651,655,3201,318701,14_13_21_04_09_2025,2.386,-9.762,1.467,0.083,0.006,-0.007,-59.851,96.054,-69.848
-12073,3.187,-5009,2.652,656,3206,318725,14_13_21_04_09_2025,2.11,-9.704,1.424,0.126,0.013,0.073,-60.085,95.528,-69.716
-12100,3.189,-5086,2.658,655,3201,318744,14_13_21_04_09_2025,1.959,-9.72,1.589,0.117,0.005,0.116,-59.486,95.542,-68.986
-11945,3.178,-4982,2.65,656,3206,318763,14_13_21_04_09_2025,1.675,-9.701,1.765,0.1,0.001,0.138,-59.266,96.171,-69.746
-12022,3.183,-5053,2.656,656,3206,318782,14_13_21_04_09_2025,2.022,-10.064,2.09,-0.032,-0.005,0.139,-58.989,95.82,-69.263
-12086,3.188,-5191,2.666,656,3206,318801,14_13_21_04_09_2025,1.711,-9.596,2.11,-0.156,-0.042,0.177,-58.945,95.893,-69.424
-12197,3.197,-5099,2.659,655,3201,318827,14_13_21_04_09_2025,1.608,-9.901,1.573,-0.286,-0.038,0.001,-58.989,95.177,-69.439
-12071,3.187,-5099,2.659,656,3206,318846,14_13_21_04_09_2025,1.803,-9.651,1.123,-0.296,-0.057,-0.017,-58.272,95.761,-69.015
-12222,3.199,-4985,2.65,655,3201,318866,14_13_21_04_09_2025,2.199,-9.697,1.559,-0.242,-0.038,0.057,-57.907,95.922,-68.956
-12049,3.186,-5096,2.659,655,3201,318884,14_13_21_04_09_2025,1.756,-9.558,0.778,-0.248,-0.068,0.103,-58.112,96.258,-68.576
-12216,3.198,-4955,2.648,655,3201,318911,14_13_21_04_09_2025,1.795,-9.863,1.449,-0.184,-0.056,0.099,-58.009,95.893,-69.249
-12190,3.196,-5092,2.658,656,3206,318930,14_13_21_04_09_2025,1.828,-9.654,0.876,-0.208,-0.057,0.112,-57.308,96.697,-68.942
-12101,3.189,-4997,2.651,656,3206,318949,14_13_21_04_09_2025,1.979,-9.684,1.105,-0.143,-0.039,0.123,-57.162,96.01,-69.044
-12109,3.19,-5045,2.655,655,3201,318968,14_13_21_04_09_2025,2.03,-9.75,1.236,-0.13,-0.037,0.177,-56.665,96.156,-68.781
-11889,3.173,-5004,2.652,657,3211,318992,14_13_21_04_09_2025,2.473,-9.514,0.682,-0.144,-0.06,0.362,-56.372,95.265,-68.474
-12077,3.188,-5114,2.66,656,3206,319011,14_13_21_04_09_2025,0.659,-10.674,0.234,0.13,-0.125,0.337,-55.452,95.206,-68.503
-11964,3.179,-5124,2.661,656,3206,319031,14_13_21_04_09_2025,0.44,-9.985,0.562,0.17,-0.017,0.215,-55.189,95.133,-68.766
-12067,3.187,-5144,2.662,656,3206,319050,14_13_21_04_09_2025,1.041,-10.058,1.065,0.335,0.034,0.02,-55.481,95.06,-68.942
-11952,3.178,-5040,2.655,656,3206,319075,14_13_21_04_09_2025,1.128,-10.351,1.517,0.283,0.05,-0.211,-56.27,94.68,-70.009
-12082,3.188,-5110,2.66,655,3201,319094,14_13_21_04_09_2025,1.419,-10.342,1.906,0.175,0.076,-0.356,-56.197,94.972,-69.614
-12113,3.19,-4960,2.648,656,3206,319113,14_13_21_04_09_2025,2.473,-8.822,0.876,0.064,0.06,-0.352,-56.986,95.177,-69.57
-11962,3.179,-5014,2.653,656,3206,319132,14_13_22_04_09_2025,1.768,-9.705,1.412,0.177,-0.012,-0.087,-56.723,95.279,-70.17
-12005,3.182,-5061,2.656,656,3206,319155,14_13_22_04_09_2025,1.608,-9.896,1.62,0.136,-0.018,-0.093,-57.805,95.162,-69.936
-12033,3.184,-5100,2.659,655,3201,319174,14_13_22_04_09_2025,1.673,-9.9,1.341,0.11,-0.001,-0.075,-57.732,95.645,-69.877
-12016,3.183,-5072,2.657,655,3201,319193,14_13_22_04_09_2025,1.662,-9.882,1.661,0.111,0.01,-0.098,-58.141,95.279,-69.702
-12168,3.195,-5183,2.665,656,3206,319213,14_13_22_04_09_2025,1.762,-9.503,1.54,0.028,0.013,-0.093,-57.819,95.367,-69.234
-12157,3.194,-5104,2.659,656,3206,319239,14_13_22_04_09_2025,1.913,-9.983,1.512,-0.022,-0.015,-0.015,-58.024,95.455,-69.453
-12114,3.19,-5213,2.668,656,3206,319258,14_13_22_04_09_2025,1.985,-9.74,1.552,-0.064,-0.007,0.017,-57.6,95.191,-69.117
-11952,3.178,-4846,2.64,656,3206,319277,14_13_22_04_09_2025,1.711,-9.779,1.194,-0.089,-0.023,0.056,-57.717,95.469,-69.117
-12024,3.184,-4960,2.648,656,3206,319296,14_13_22_04_09_2025,1.823,-9.773,1.321,-0.067,0.001,0.035,-57.834,95.674,-69.585
-12235,3.2,-5039,2.654,655,3201,319321,14_13_22_04_09_2025,1.384,-10.138,0.536,0.356,0.049,-0.133,-57.79,95.177,-69.6
-12244,3.2,-4933,2.646,655,3201,319341,14_13_22_04_09_2025,2.359,-9.422,2.565,0.397,0.065,-0.143,-57.907,95.25,-70.491
-12106,3.19,-5008,2.652,655,3201,319361,14_13_22_04_09_2025,1.88,-9.849,2.684,0.005,-0.017,-0.012,-58.536,95.381,-70.228
-12045,3.185,-4949,2.648,656,3206,319379,14_13_22_04_09_2025,1.437,-9.832,0.976,-0.145,-0.024,-0.007,-58.433,95.557,-69.804
-12106,3.19,-5049,2.655,656,3206,319398,14_13_22_04_09_2025,1.239,-9.697,0.296,0.013,-0.046,-0.106,-58.726,95.513,-68.898
-11965,3.179,-5020,2.653,656,3206,319424,14_13_22_04_09_2025,3.314,-10.402,2.331,0.216,0.064,-0.162,-59.471,95.601,-69.775
-12053,3.186,-4947,2.648,656,3206,319442,14_13_22_04_09_2025,1.768,-9.4,2.144,0.01,-0.01,0,-59.325,95.294,-69.673
-11812,3.168,-5080,2.658,655,3201,319461,14_13_22_04_09_2025,0.861,-9.858,0.914,-0.056,-0.037,-0.033,-59.062,95.235,-69.643
-11917,3.176,-4924,2.646,655,3201,319480,14_13_22_04_09_2025,1.772,-9.557,1.511,-0.038,-0.002,-0.117,-59.12,95.338,-69
-12151,3.193,-4921,2.646,654,3196,319504,14_13_22_04_09_2025,1.819,-9.935,0.987,0.044,-0.026,0.035,-59.529,95.133,-69.775
-11923,3.176,-4994,2.651,655,3201,319524,14_13_22_04_09_2025,2.265,-9.66,1.707,0.104,0.02,-0.007,-59.515,94.958,-69.059
-12002,3.182,-4955,2.648,655,3201,319542,14_13_22_04_09_2025,1.766,-9.385,1.411,0.081,-0.021,0.043,-58.799,94.738,-69.497
-12190,3.196,-4978,2.65,655,3201,319572,14_13_22_04_09_2025,1.704,-9.718,1.661,-0.001,-0.016,-0.099,-59.69,95.118,-69.819
-11963,3.179,-4989,2.651,655,3201,319602,14_13_22_04_09_2025,1.74,-10.165,1.187,0.108,-0.002,-0.054,-59.749,94.841,-70.447
-12073,3.187,-5044,2.655,655,3201,319621,14_13_22_04_09_2025,2.128,-9.894,1.63,0.084,-0.007,-0.035,-59.676,94.841,-70.009
-12082,3.188,-5058,2.656,656,3206,319639,14_13_22_04_09_2025,1.972,-9.742,1.59,0.066,-0.006,0.022,-59.573,95.177,-69.673
-12053,3.186,-5192,2.666,656,3206,319658,14_13_22_04_09_2025,2.051,-9.881,1.953,0.05,0,0.035,-59.734,95.221,-70.213
-12042,3.185,-4914,2.645,655,3201,319692,14_13_22_04_09_2025,1.937,-9.741,2.07,-0.061,-0.013,0.044,-59.807,95.104,-70.666
-11994,3.181,-4908,2.645,656,3206,319711,14_13_22_04_09_2025,1.954,-9.813,1.693,-0.192,-0.032,0.073,-59.909,95.235,-70.155
-12093,3.189,-4935,2.647,655,3201,319730,14_13_22_04_09_2025,1.968,-9.809,1.403,-0.184,-0.021,0.144,-58.974,95.44,-69.936
-12147,3.193,-4963,2.649,655,3201,319749,14_13_22_04_09_2025,2.145,-10.183,1.813,-0.158,-0.004,0.209,-58.579,95.425,-70.506
-11988,3.181,-5007,2.652,655,3201,319775,14_13_22_04_09_2025,1.442,-9.839,1.062,-0.307,-0.057,0.363,-57.586,95.06,-69.965
-12010,3.183,-5036,2.654,656,3206,319795,14_13_22_04_09_2025,0.778,-9.503,0.378,-0.098,-0.035,0.288,-56.723,95.031,-69.629
-11971,3.18,-5091,2.658,656,3206,319814,14_13_22_04_09_2025,1.102,-10.028,0.636,0.037,0.02,-0.059,-57.089,95.352,-69.629
-12228,3.199,-4975,2.65,655,3201,319832,14_13_22_04_09_2025,1.604,-9.702,0.559,0.23,0.034,-0.286,-57.191,95.469,-69.687
-12024,3.184,-4966,2.649,656,3206,319856,14_13_22_04_09_2025,2.401,-9.509,1.228,0.413,0.065,-0.426,-58.799,95.031,-69.848
-12087,3.188,-5174,2.665,656,3206,319875,14_13_22_04_09_2025,2.267,-9.531,1.583,0.446,0.045,-0.274,-59.062,95.571,-69.936
-12031,3.184,-5200,2.667,655,3201,319894,14_13_22_04_09_2025,2.014,-9.626,1.988,0.417,0.02,-0.126,-59.091,95.44,-70.579
-12030,3.184,-5147,2.663,655,3201,319913,14_13_22_04_09_2025,2.008,-9.677,4.123,0.156,0.031,-0.028,-59.325,95.528,-70.316
-11976,3.18,-5010,2.652,655,3201,319939,14_13_22_04_09_2025,1.424,-9.996,1.26,-0.122,-0.029,0.051,-59.763,95.235,-69.98
-11988,3.181,-5117,2.66,655,3201,319958,14_13_22_04_09_2025,1.925,-9.666,1.007,0.059,0.016,0.032,-59.296,95.148,-70.228
-12081,3.188,-5029,2.654,656,3206,319977,14_13_22_04_09_2025,1.838,-9.708,2.06,0.086,0.007,0.027,-59.339,95.001,-70.272
-11973,3.18,-4909,2.645,656,3206,319995,14_13_22_04_09_2025,1.695,-9.671,1.736,-0.013,-0.01,0,-59.032,95.25,-69.687
-11941,3.177,-4932,2.646,655,3201,320013,14_13_22_04_09_2025,1.929,-9.561,1.01,0.024,-0.005,-0.021,-59.442,95.425,-69.746
-12120,3.191,-5074,2.657,656,3206,320041,14_13_22_04_09_2025,2.051,-9.629,2.371,0.098,-0.006,0.01,-59.486,95.381,-69.936
-12040,3.185,-5069,2.657,655,3201,320060,14_13_22_04_09_2025,1.718,-9.937,2.322,-0.119,-0.029,0.055,-59.091,94.987,-69.6
-12111,3.19,-4876,2.642,655,3201,320079,14_13_22_04_09_2025,1.706,-9.827,1.339,-0.154,-0.016,0.029,-59.412,95.396,-69.906
-12118,3.191,-5020,2.653,656,3206,320097,14_13_22_04_09_2025,1.589,-9.741,1.486,-0.054,0.005,0.033,-58.74,95.221,-69.702
-12164,3.194,-5112,2.66,656,3206,320123,14_13_22_04_09_2025,1.882,-9.63,1.723,-0.097,-0.005,0.048,-59.252,95.601,-69.746
-12178,3.195,-5022,2.653,655,3201,320142,14_13_23_04_09_2025,1.693,-9.769,1.481,-0.099,-0.01,0.042,-58.477,95.747,-69.6
-12108,3.19,-5015,2.653,655,3201,320161,14_13_23_04_09_2025,1.71,-9.687,1.362,-0.073,-0.007,-0.001,-58.448,95.425,-69.79
-12014,3.183,-5008,2.652,656,3206,320179,14_13_23_04_09_2025,1.874,-9.595,1.289,-0.02,-0.005,-0.006,-58.609,95.075,-69.863
-11982,3.18,-4923,2.646,656,3206,320203,14_13_23_04_09_2025,1.645,-9.698,1.467,-0.026,-0.018,-0.042,-58.199,94.826,-70.915
-11969,3.179,-5151,2.663,656,3206,320222,14_13_23_04_09_2025,1.774,-9.747,1.503,0.001,-0.011,-0.083,-58.842,95.001,-69.673
-12096,3.189,-5099,2.659,656,3206,320242,14_13_23_04_09_2025,1.986,-9.945,1.858,0.007,-0.011,-0.032,-59.076,95.162,-70.374
-12013,3.183,-4933,2.646,656,3206,320262,14_13_23_04_09_2025,1.919,-9.669,1.717,-0.087,-0.01,0.033,-58.959,95.308,-70.36
-11891,3.174,-4935,2.647,655,3201,320288,14_13_23_04_09_2025,1.606,-9.811,1.632,-0.097,-0.02,0.077,-59.076,95.177,-69.687
-12209,3.198,-5201,2.667,656,3206,320307,14_13_23_04_09_2025,1.893,-9.91,1.457,-0.11,-0.012,0.053,-58.462,95.528,-69.585
-12034,3.184,-5080,2.658,656,3206,320325,14_13_23_04_09_2025,1.455,-9.851,1.399,-0.061,-0.016,0.038,-58.346,95.498,-69.57
-12017,3.183,-5033,2.654,655,3201,320344,14_13_23_04_09_2025,1.212,-9.933,1.531,-0.066,-0.011,-0.037,-58.594,95.849,-69.366
-12039,3.185,-5115,2.66,656,3206,320369,14_13_23_04_09_2025,1.64,-9.667,1.255,-0.087,-0.002,-0.138,-58.813,95.133,-69.497
-11969,3.179,-5057,2.656,656,3206,320388,14_13_23_04_09_2025,2.437,-9.795,1.034,-0.016,0.004,-0.078,-58.945,95.995,-70.023
-11923,3.176,-5007,2.652,656,3206,320408,14_13_23_04_09_2025,1.804,-9.916,1.613,0.022,0,-0.057,-59.179,95.995,-69.439
-12009,3.182,-4989,2.651,655,3201,320428,14_13_23_04_09_2025,2.058,-9.697,1.588,-0.038,0.001,-0.033,-58.989,96.521,-69.263
-12089,3.189,-5212,2.668,655,3201,320454,14_13_23_04_09_2025,2.022,-9.741,0.879,0.033,-0.004,0.031,-59.749,96.083,-69.687
-12002,3.182,-5140,2.662,656,3206,320473,14_13_23_04_09_2025,1.371,-10.056,1.601,0.14,0.01,-0.021,-59.924,96.39,-69.395
-12031,3.184,-5039,2.654,655,3201,320492,14_13_23_04_09_2025,2.058,-9.788,1.754,0.097,0.011,-0.078,-59.544,96.229,-69.833
-12081,3.188,-5092,2.658,656,3206,320511,14_13_23_04_09_2025,2.406,-9.557,1.969,-0.042,0.009,-0.089,-60.041,95.981,-69.804
-11976,3.18,-4844,2.64,655,3201,320537,14_13_23_04_09_2025,1.67,-9.943,1.603,-0.07,-0.02,-0.013,-60.377,96.054,-69.95
-12090,3.189,-4978,2.65,656,3206,320556,14_13_23_04_09_2025,2.122,-9.569,1.572,-0.09,-0.02,0.044,-60.026,95.791,-69.293
-12170,3.195,-4887,2.643,656,3206,320576,14_13_23_04_09_2025,1.755,-9.706,1.722,-0.117,-0.032,0.169,-59.807,95.981,-69.41
-12081,3.188,-5045,2.655,655,3201,320596,14_13_23_04_09_2025,1.728,-9.983,1.381,-0.182,-0.033,0.125,-59.076,95.776,-69.19
-12071,3.187,-5144,2.662,656,3206,320622,14_13_23_04_09_2025,1.73,-9.59,1.232,-0.13,-0.053,0.16,-59.193,95.557,-70.067
-11980,3.18,-4888,2.643,655,3201,320641,14_13_23_04_09_2025,1.743,-9.663,1.332,-0.109,-0.038,0.12,-58.682,96.025,-69.921
-11987,3.181,-5008,2.652,656,3206,320660,14_13_23_04_09_2025,1.791,-9.787,1.429,-0.121,-0.044,0.056,-58.229,95.893,-69.57
-12072,3.187,-4934,2.647,656,3206,320680,14_13_23_04_09_2025,1.373,-10.514,1.208,-0.148,-0.05,0.051,-58.389,95.82,-68.898
-12175,3.195,-5052,2.655,656,3206,320700,14_13_23_04_09_2025,1.036,-10.077,0.736,-0.108,-0.016,0.005,-58.536,95.761,-69.6
-11913,3.175,-4901,2.644,655,3201,320725,14_13_23_04_09_2025,1.683,-9.838,0.662,0.094,-0.002,0.022,-59.252,95.937,-69.585
-12066,3.187,-4964,2.649,656,3206,320744,14_13_23_04_09_2025,1.901,-9.582,0.747,0.214,0.038,-0.027,-58.389,95.981,-69.585
-12048,3.185,-4994,2.651,655,3201,320762,14_13_23_04_09_2025,2.343,-9.553,1.362,0.334,0.021,0.039,-58.17,95.981,-70.33
-12110,3.19,-5010,2.652,656,3206,320781,14_13_23_04_09_2025,-1.316,-10.906,-0.498,0.442,-0.056,-0.104,-58.477,95.864,-69.906
-12213,3.198,-5128,2.661,656,3206,320807,14_13_23_04_09_2025,3.861,-8.991,2.718,0.275,0.076,-0.509,-59.982,96.229,-70.316
-12128,3.192,-5166,2.664,656,3206,320827,14_13_23_04_09_2025,2.691,-8.953,2.388,0.034,-0.039,-0.05,-59.909,95.981,-70.74
-12079,3.188,-4999,2.651,656,3206,320845,14_13_23_04_09_2025,1.101,-10.508,1.44,-0.073,-0.064,-0.004,-59.968,96.141,-70.038
-12059,3.186,-5158,2.663,656,3206,320864,14_13_23_04_09_2025,1.661,-9.796,1.321,-0.033,0.002,-0.079,-59.836,96.317,-69.658
-11939,3.177,-5201,2.667,655,3201,320890,14_13_23_04_09_2025,2.085,-9.689,1.896,-0.065,-0.009,0.112,-60.041,95.805,-70.316
-12039,3.185,-5077,2.657,656,3206,320908,14_13_23_04_09_2025,1.681,-9.835,1.597,-0.175,-0.034,0.064,-59.866,96.361,-70.038
-12010,3.183,-5045,2.655,655,3201,320928,14_13_23_04_09_2025,1.51,-9.697,1.12,-0.172,-0.027,0,-59.734,96.156,-69.57
-12183,3.196,-4842,2.64,655,3201,320946,14_13_23_04_09_2025,1.775,-9.957,1.038,-0.1,-0.009,-0.017,-59.866,96.156,-70.096
-12056,3.186,-5091,2.658,656,3206,320972,14_13_23_04_09_2025,2.303,-9.48,1.832,-0.227,-0.046,0.054,-60.172,96.492,-69.906
-12021,3.183,-5088,2.658,656,3206,320990,14_13_23_04_09_2025,1.766,-10.105,0.404,-0.159,-0.073,0.097,-59.588,96.492,-69.453
-12062,3.187,-5076,2.657,655,3201,321009,14_13_23_04_09_2025,1.881,-9.868,1.165,-0.04,-0.016,0.061,-59.193,96.434,-69.673
-12097,3.189,-5011,2.652,655,3201,321029,14_13_23_04_09_2025,1.658,-9.93,1.536,-0.026,-0.026,0.11,-59.383,96.244,-69.76
-12009,3.182,-5126,2.661,655,3201,321055,14_13_23_04_09_2025,1.772,-9.698,1.05,-0.062,-0.006,0.035,-59.471,95.937,-69.57
-12075,3.188,-4902,2.644,656,3206,321074,14_13_23_04_09_2025,1.753,-9.698,1.208,-0.026,-0.01,0.028,-59.252,96.741,-69.57
-12105,3.19,-4990,2.651,654,3196,321093,14_13_23_04_09_2025,1.695,-9.807,1.208,-0.039,-0.017,0.013,-59.149,96.682,-69.293
-11913,3.175,-4913,2.645,655,3201,321112,14_13_23_04_09_2025,1.688,-9.811,0.767,0.012,-0.015,-0.005,-59.032,96.331,-69.687
-12115,3.191,-5003,2.652,656,3206,321138,14_13_24_04_09_2025,1.707,-9.811,1.302,0.138,0.018,-0.056,-60.085,96.375,-70.096
-12097,3.189,-5108,2.66,656,3206,321157,14_13_24_04_09_2025,1.704,-9.854,1.431,0.081,0.01,-0.06,-59.281,96.185,-68.84
-12110,3.19,-5082,2.658,656,3206,321176,14_13_24_04_09_2025,1.749,-9.724,1.156,0.05,0.005,-0.067,-59.339,96.434,-69.614
-11979,3.18,-4953,2.648,655,3201,321196,14_13_24_04_09_2025,1.819,-9.754,1.189,0.094,0.011,-0.061,-59.339,96.302,-69.483
-12101,3.189,-4915,2.645,655,3201,321222,14_13_24_04_09_2025,1.831,-9.746,1.26,0.126,0.015,-0.07,-60.012,95.674,-69.804
-12088,3.188,-5011,2.652,656,3206,321241,14_13_24_04_09_2025,1.846,-9.584,1.25,0.186,0.022,-0.042,-59.997,96.317,-68.869
-12010,3.183,-5153,2.663,655,3201,321259,14_13_24_04_09_2025,1.918,-9.814,2.042,0.112,0.007,-0.044,-59.924,95.586,-69.146
-12088,3.188,-5201,2.667,656,3206,321278,14_13_24_04_09_2025,1.819,-9.763,1.452,0,-0.01,-0.016,-59.763,95.893,-70.023
-12036,3.185,-4784,2.635,656,3206,321303,14_13_24_04_09_2025,1.641,-9.885,1.121,0.121,0.005,-0.005,-60.348,95.951,-70.126
-12182,3.196,-5006,2.652,656,3206,321322,14_13_24_04_09_2025,1.959,-9.681,1.695,0.117,0.007,-0.033,-60.143,96.507,-69.877
-11985,3.181,-4993,2.651,655,3201,321341,14_13_24_04_09_2025,1.985,-9.698,1.669,0.046,-0.007,-0.012,-59.559,95.732,-69.833
