raw1,force1,raw2,force2,vbat_raw,vbat_v,millis,time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
-25996,4.242,-5165,2.664,656,3206,248393,14_06_05_04_09_2025,3.022,-9.781,1.194,-0.081,-0.018,-0.020,-77.477,97.574,-82.607
-35731,4.980,-5116,2.660,655,3201,248412,14_06_05_04_09_2025,2.806,-9.635,1.105,-0.149,-0.056,-0.013,-77.843,98.056,-82.476
-42118,5.463,-5064,2.656,655,3201,248439,14_06_05_04_09_2025,2.534,-9.447,0.882,-0.195,-0.060,-0.022,-77.492,97.764,-82.549
-44457,5.641,-5233,2.669,656,3206,248458,14_06_05_04_09_2025,2.666,-9.362,0.841,-0.171,-0.054,-0.034,-77.214,97.442,-82.520
-40870,5.369,-5151,2.663,655,3201,248478,14_06_05_04_09_2025,2.522,-9.411,0.852,-0.162,-0.059,-0.050,-77.053,97.530,-82.432
-33666,4.823,-5088,2.658,655,3201,248497,14_06_06_04_09_2025,2.541,-9.370,0.837,-0.136,-0.051,0.004,-77.097,97.837,-82.403
8929,1.596,-5230,2.669,656,3206,248523,14_06_06_04_09_2025,2.832,-9.752,0.532,-0.077,-0.040,-0.056,-77.682,97.530,-82.110
25139,0.368,-5335,2.677,656,3206,248543,14_06_06_04_09_2025,3.027,-9.763,0.824,-0.111,-0.040,-0.073,-77.375,97.910,-82.257
52241,-1.685,-5360,2.679,656,3206,248564,14_06_06_04_09_2025,2.807,-10.003,0.384,-0.057,-0.035,-0.073,-77.638,97.954,-81.526
66217,-2.744,-5304,2.675,656,3206,248584,14_06_06_04_09_2025,2.875,-9.473,0.729,-0.004,0.005,0.022,-77.258,97.895,-81.789
63328,-2.525,-5109,2.660,656,3206,248611,14_06_06_04_09_2025,2.651,-9.489,0.567,0.039,-0.004,0.057,-77.784,97.647,-81.467
52163,-1.679,-5003,2.652,655,3201,248632,14_06_06_04_09_2025,2.339,-9.319,0.530,0.119,0.016,0.073,-76.644,97.837,-81.570
37612,-0.577,-5009,2.652,656,3206,248652,14_06_06_04_09_2025,2.475,-9.415,0.759,0.171,0.031,0.023,-76.922,97.661,-81.920
28080,0.145,-5018,2.653,655,3201,248671,14_06_06_04_09_2025,2.607,-9.511,0.793,0.199,0.050,0.042,-77.331,97.588,-81.964
-3127,2.510,-5254,2.671,656,3206,248697,14_06_06_04_09_2025,2.649,-9.760,0.908,0.195,0.048,-0.013,-78.062,97.764,-82.417
-12282,3.203,-5269,2.672,656,3206,248717,14_06_06_04_09_2025,2.840,-9.838,0.952,0.151,0.046,-0.026,-78.106,97.647,-82.534
-29160,4.482,-5011,2.652,655,3201,248737,14_06_06_04_09_2025,2.905,-9.732,1.042,0.048,0.007,0.002,-77.521,97.895,-82.607
-40540,5.344,-5064,2.656,655,3201,248756,14_06_06_04_09_2025,3.013,-9.696,1.056,-0.007,-0.018,0.011,-77.857,97.837,-82.257
-44029,5.608,-5319,2.676,655,3201,248783,14_06_06_04_09_2025,2.439,-9.600,1.064,-0.086,-0.046,-0.010,-78.004,97.135,-82.491
-38695,5.204,-5271,2.672,655,3201,248802,14_06_06_04_09_2025,2.522,-9.516,0.988,-0.122,-0.032,-0.009,-77.477,97.939,-81.979
-30267,4.566,-5289,2.673,656,3206,248821,14_06_06_04_09_2025,2.643,-9.349,0.851,-0.132,-0.048,-0.026,-77.463,98.144,-82.096
-3097,2.507,-5296,2.674,655,3201,248841,14_06_06_04_09_2025,2.439,-9.779,0.926,-0.125,-0.067,-0.066,-77.287,97.618,-82.593
29636,0.028,-5201,2.667,656,3206,248860,14_06_06_04_09_2025,2.687,-10.201,0.994,-0.304,-0.056,-0.216,-77.170,97.925,-82.505
55905,-1.962,-5240,2.670,656,3206,248886,14_06_06_04_09_2025,3.200,-8.768,-0.176,-0.255,0.055,-0.184,-78.077,98.202,-81.365
68931,-2.949,-5092,2.658,655,3201,248907,14_06_06_04_09_2025,3.273,-9.421,0.897,-0.160,0.022,-0.077,-77.740,98.699,-81.117
68346,-2.905,-5083,2.658,656,3206,248928,14_06_06_04_09_2025,2.583,-9.610,1.163,-0.276,0.004,0.100,-76.907,98.363,-81.087
55974,-1.968,-5160,2.664,656,3206,248948,14_06_06_04_09_2025,2.144,-9.275,0.086,-0.356,0.088,0.177,-76.367,98.305,-80.357
35911,-0.448,-5145,2.662,656,3206,248974,14_06_06_04_09_2025,3.041,-9.281,-0.788,-0.182,0.195,-0.054,-76.381,98.290,-80.415
14079,1.206,-5294,2.674,655,3201,248994,14_06_06_04_09_2025,3.041,-9.334,-0.184,0.136,0.210,-0.027,-76.615,98.436,-80.210
-6047,2.731,-5165,2.664,655,3201,249013,14_06_06_04_09_2025,2.445,-9.691,1.277,0.363,0.112,0.037,-76.527,98.699,-80.722
-22115,3.948,-5247,2.670,655,3201,249033,14_06_06_04_09_2025,2.357,-9.782,1.470,0.219,0.049,-0.005,-76.878,98.451,-80.357
-33175,4.786,-5079,2.658,655,3201,249057,14_06_06_04_09_2025,3.126,-9.514,-0.327,0.280,0.086,0.123,-76.922,98.188,-81.014
-37115,5.084,-5167,2.664,656,3206,249077,14_06_06_04_09_2025,2.883,-9.864,0.095,0.508,0.078,0.104,-77.287,97.735,-81.365
-43524,5.570,-5256,2.671,656,3206,249097,14_06_06_04_09_2025,2.520,-9.765,0.951,0.558,0.148,0.123,-76.703,97.866,-81.730
-47110,5.842,-5163,2.664,655,3201,249116,14_06_06_04_09_2025,2.570,-9.942,1.657,0.505,0.122,0.110,-76.951,97.778,-82.096
-46803,5.818,-5298,2.674,655,3201,249143,14_06_06_04_09_2025,2.862,-9.611,1.111,0.305,0.084,0.103,-76.308,97.559,-82.184
-39429,5.260,-5183,2.665,656,3206,249161,14_06_06_04_09_2025,2.551,-9.443,1.110,0.257,0.034,0.033,-76.308,97.384,-82.432
-31837,4.685,-5199,2.667,655,3201,249181,14_06_06_04_09_2025,2.310,-9.208,1.724,0.134,0.016,-0.013,-76.162,97.179,-81.935
-6455,2.762,-5274,2.672,656,3206,249201,14_06_06_04_09_2025,2.443,-9.602,1.635,-0.016,-0.028,-0.021,-76.118,97.325,-82.330
28456,0.117,-5105,2.659,655,3201,249228,14_06_06_04_09_2025,2.407,-9.572,1.149,-0.313,-0.031,-0.086,-77.477,97.413,-82.154
56533,-2.010,-5191,2.666,656,3206,249248,14_06_06_04_09_2025,2.648,-9.724,1.245,-0.266,-0.095,-0.100,-76.805,97.793,-81.979
70307,-3.054,-5191,2.666,655,3201,249268,14_06_06_04_09_2025,3.153,-9.293,0.981,-0.404,-0.086,-0.114,-77.229,98.261,-81.350
61907,-2.417,-5219,2.668,656,3206,249300,14_06_06_04_09_2025,2.656,-9.795,0.363,-0.298,-0.101,0.005,-76.878,98.115,-81.058
45144,-1.147,-5060,2.656,656,3206,249333,14_06_06_04_09_2025,2.489,-9.680,0.512,-0.090,-0.034,0.020,-76.542,97.808,-81.044
25518,0.340,-5181,2.665,655,3201,249353,14_06_06_04_09_2025,2.815,-10.003,0.531,0.088,0.031,0.029,-76.659,98.173,-80.897
5192,1.879,-5219,2.668,656,3206,249373,14_06_06_04_09_2025,2.962,-9.409,0.230,0.191,0.061,0.081,-76.030,98.012,-80.576
-12444,3.215,-5213,2.668,655,3201,249393,14_06_06_04_09_2025,2.648,-9.373,0.416,0.338,0.070,0.076,-75.811,98.202,-80.839
-20326,3.813,-5211,2.668,656,3206,249413,14_06_06_04_09_2025,2.410,-9.635,0.988,0.389,0.081,0.048,-75.884,97.647,-81.409
-38672,5.202,-5186,2.666,656,3206,249438,14_06_06_04_09_2025,2.618,-9.552,1.324,0.326,0.087,0.048,-76.790,96.989,-82.213
-41228,5.396,-5161,2.664,655,3201,249457,14_06_06_04_09_2025,2.700,-9.626,1.247,0.257,0.062,0.037,-75.957,97.004,-81.789
-41677,5.430,-5103,2.659,656,3206,249477,14_06_06_04_09_2025,2.643,-9.686,1.214,0.220,0.049,0.040,-76.396,97.223,-82.227
-32327,4.722,-5150,2.663,656,3206,249496,14_06_07_04_09_2025,2.571,-9.701,1.309,0.162,0.037,0.029,-76.089,97.062,-82.447
-11973,3.180,-5231,2.669,655,3201,249521,14_06_07_04_09_2025,2.570,-9.596,1.527,0.073,0.000,0.000,-76.162,97.238,-82.491
465,2.237,-5102,2.659,655,3201,249540,14_06_07_04_09_2025,2.526,-9.588,1.449,-0.009,-0.016,-0.024,-75.943,96.989,-81.628
25194,0.364,-5155,2.663,655,3201,249560,14_06_07_04_09_2025,2.643,-9.273,1.068,-0.112,-0.046,-0.075,-75.504,96.975,-81.964
42045,-0.913,-5075,2.657,656,3206,249580,14_06_07_04_09_2025,2.741,-9.545,1.217,-0.170,-0.051,-0.043,-76.074,97.530,-81.657
47603,-1.334,-5120,2.661,656,3206,249605,14_06_07_04_09_2025,2.412,-9.778,1.129,-0.191,-0.056,-0.045,-76.440,97.091,-81.672
42208,-0.925,-5199,2.667,655,3201,249625,14_06_07_04_09_2025,2.527,-9.892,0.954,-0.167,-0.038,-0.023,-76.016,97.720,-81.730
36796,-0.515,-5374,2.680,656,3206,249645,14_06_07_04_09_2025,2.893,-9.661,0.763,-0.138,-0.027,-0.022,-76.279,97.808,-81.540
22565,0.563,-5059,2.656,656,3206,249665,14_06_07_04_09_2025,3.032,-9.555,0.733,-0.071,-0.038,-0.004,-76.045,98.027,-81.789
5548,1.852,-5170,2.664,656,3206,249690,14_06_07_04_09_2025,2.428,-9.598,0.802,0.021,-0.027,0.020,-76.732,97.223,-82.213
-11033,3.109,-5210,2.667,656,3206,249710,14_06_07_04_09_2025,2.349,-9.443,0.985,0.071,0.000,0.001,-75.767,97.661,-81.234
-23991,4.090,-5089,2.658,656,3206,249729,14_06_07_04_09_2025,2.554,-9.680,1.050,0.073,0.028,0.000,-76.454,97.559,-80.605
-30195,4.560,-5063,2.656,655,3201,249748,14_06_07_04_09_2025,2.733,-9.435,0.940,0.078,0.027,0.009,-76.220,97.545,-81.131
-41322,5.403,-5252,2.671,655,3201,249774,14_06_07_04_09_2025,2.639,-9.739,0.969,0.125,0.027,0.005,-76.527,97.340,-81.701
-42454,5.489,-5279,2.673,656,3206,249794,14_06_07_04_09_2025,2.660,-9.607,1.108,0.131,0.024,0.006,-75.972,97.588,-81.789
-40723,5.358,-5112,2.660,654,3196,249813,14_06_07_04_09_2025,2.607,-9.631,1.184,0.099,0.017,0.001,-75.957,97.471,-81.000
-26173,4.256,-5177,2.665,656,3206,249833,14_06_07_04_09_2025,2.611,-9.673,1.302,0.065,0.001,0.000,-76.191,97.325,-81.920
-54,2.277,-5148,2.663,655,3201,249860,14_06_07_04_09_2025,2.361,-9.759,1.608,-0.051,-0.022,-0.088,-76.790,97.296,-82.242
29431,0.043,-4998,2.651,655,3201,249879,14_06_07_04_09_2025,2.438,-9.990,1.202,-0.332,0.094,-0.153,-76.381,97.691,-81.716
42881,-0.976,-5028,2.654,656,3206,249899,14_06_07_04_09_2025,2.981,-9.147,0.249,-0.442,0.202,-0.143,-76.425,97.998,-81.540
61358,-2.376,-5113,2.660,656,3206,249920,14_06_07_04_09_2025,3.911,-9.679,0.584,-0.005,0.006,-0.115,-76.878,98.188,-80.912
63542,-2.541,-5240,2.670,656,3206,249940,14_06_07_04_09_2025,2.672,-9.777,1.937,-0.341,-0.139,0.117,-76.600,97.735,-80.634
52765,-1.725,-5053,2.656,656,3206,249967,14_06_07_04_09_2025,1.614,-9.581,0.033,-0.380,-0.197,0.071,-76.279,97.983,-80.137
40226,-0.775,-5189,2.666,656,3206,249988,14_06_07_04_09_2025,2.632,-9.671,-0.945,-0.130,-0.015,-0.026,-76.206,98.071,-80.883
25629,0.331,-5207,2.667,656,3206,250008,14_06_07_04_09_2025,3.247,-9.916,0.140,0.288,0.040,-0.001,-76.308,98.465,-81.044
7741,1.686,-5175,2.665,656,3206,250027,14_06_07_04_09_2025,2.956,-9.549,0.869,0.296,0.060,0.038,-76.177,98.158,-80.444
-7576,2.847,-5061,2.656,655,3201,250053,14_06_07_04_09_2025,2.290,-10.245,0.641,0.291,0.071,0.013,-76.600,97.340,-80.985
-14308,3.357,-5166,2.664,655,3201,250073,14_06_07_04_09_2025,2.650,-9.812,0.802,0.406,0.136,0.050,-76.367,97.705,-81.234
-26702,4.296,-5160,2.664,655,3201,250092,14_06_07_04_09_2025,2.882,-9.076,1.133,0.437,0.134,0.068,-76.206,97.793,-81.336
-36053,5.004,-5137,2.662,656,3206,250112,14_06_07_04_09_2025,2.672,-9.759,1.505,0.297,0.060,0.066,-75.870,97.720,-81.701
-40549,5.345,-5225,2.669,656,3206,250138,14_06_07_04_09_2025,2.323,-9.412,1.167,0.231,0.046,0.090,-76.045,97.296,-81.789
-41767,5.437,-5209,2.667,656,3206,250159,14_06_07_04_09_2025,2.384,-9.517,1.529,0.171,0.024,-0.002,-75.738,97.150,-81.672
-36738,5.056,-5160,2.664,655,3201,250178,14_06_07_04_09_2025,2.605,-9.673,1.811,0.068,0.009,-0.015,-76.571,97.705,-82.184
-29978,4.544,-5294,2.674,656,3206,250198,14_06_07_04_09_2025,2.481,-9.641,1.590,-0.066,-0.020,-0.010,-76.191,97.895,-81.964
7562,1.700,-5340,2.677,656,3206,250225,14_06_07_04_09_2025,2.660,-9.686,1.244,-0.172,-0.054,-0.060,-76.425,96.828,-81.263
22856,0.541,-5094,2.659,656,3206,250244,14_06_07_04_09_2025,2.743,-9.655,1.359,-0.167,-0.071,-0.042,-76.279,97.852,-81.672
48088,-1.370,-5283,2.673,656,3206,250265,14_06_07_04_09_2025,2.526,-9.561,1.204,-0.219,-0.067,-0.038,-75.957,97.705,-81.950
61286,-2.370,-5207,2.667,656,3206,250285,14_06_07_04_09_2025,2.658,-9.613,0.829,-0.239,-0.060,-0.035,-75.884,97.705,-80.678
61182,-2.362,-5129,2.661,655,3201,250312,14_06_07_04_09_2025,2.466,-9.635,0.776,-0.133,-0.046,-0.021,-76.293,98.012,-81.350
53690,-1.795,-5219,2.668,656,3206,250332,14_06_07_04_09_2025,2.569,-9.552,0.890,-0.076,-0.022,-0.026,-76.133,97.676,-81.350
40703,-0.811,-5248,2.670,656,3206,250353,14_06_07_04_09_2025,2.687,-9.589,0.836,-0.012,-0.009,-0.017,-76.352,97.588,-81.424
31454,-0.110,-5163,2.664,655,3201,250373,14_06_07_04_09_2025,2.538,-9.727,0.677,0.049,0.012,-0.002,-76.103,97.471,-81.219
-687,2.325,-5290,2.673,656,3206,250400,14_06_07_04_09_2025,2.660,-9.669,0.993,0.150,0.040,0.007,-76.381,97.574,-81.263
-10927,3.101,-5098,2.659,655,3201,250420,14_06_07_04_09_2025,2.609,-9.638,1.030,0.156,0.044,0.034,-76.440,97.530,-81.672
-27819,4.380,-5025,2.653,655,3201,250438,14_06_07_04_09_2025,2.611,-9.582,1.071,0.186,0.039,0.044,-76.045,97.384,-81.307
-38891,5.219,-5111,2.660,655,3201,250459,14_06_07_04_09_2025,2.656,-9.605,1.157,0.187,0.037,0.034,-76.074,97.340,-81.555
-44788,5.666,-5013,2.652,655,3201,250484,14_06_07_04_09_2025,2.449,-9.598,1.510,0.130,0.018,0.024,-76.410,97.369,-81.906
-46957,5.830,-5221,2.668,656,3206,250504,14_06_08_04_09_2025,2.530,-9.551,1.464,0.044,0.001,0.002,-76.703,97.588,-81.745
-47385,5.863,-5241,2.670,655,3201,250524,14_06_08_04_09_2025,2.589,-9.545,1.262,-0.017,-0.012,-0.012,-76.454,97.457,-81.292
-47382,5.862,-5305,2.675,656,3206,250544,14_06_08_04_09_2025,2.571,-9.631,1.287,-0.055,-0.022,-0.033,-76.308,97.471,-81.789
-46974,5.831,-5208,2.667,656,3206,250564,14_06_08_04_09_2025,2.601,-9.680,1.433,-0.097,-0.038,-0.038,-76.250,97.252,-81.774
-46471,5.793,-5195,2.666,656,3206,250590,14_06_08_04_09_2025,2.632,-9.555,1.071,-0.178,-0.051,-0.042,-76.644,97.837,-81.321
-47064,5.838,-5173,2.665,656,3206,250609,14_06_08_04_09_2025,2.599,-9.669,0.875,-0.175,-0.055,-0.039,-76.586,97.735,-81.467
-47065,5.838,-5176,2.665,655,3201,250628,14_06_08_04_09_2025,2.590,-9.648,1.056,-0.119,-0.045,-0.045,-76.337,97.822,-81.160
-47118,5.842,-5146,2.663,656,3206,250647,14_06_08_04_09_2025,2.809,-9.551,1.049,-0.106,-0.038,-0.013,-76.147,97.968,-81.453
-47090,5.840,-5098,2.659,655,3201,250674,14_06_08_04_09_2025,2.359,-9.683,0.893,-0.055,-0.028,-0.040,-76.673,97.778,-81.643
-46953,5.830,-5089,2.658,656,3206,250694,14_06_08_04_09_2025,2.853,-9.663,0.910,0.007,0.009,-0.009,-76.220,97.647,-81.628
-46867,5.823,-5109,2.660,654,3196,250713,14_06_08_04_09_2025,2.835,-9.321,0.829,0.009,-0.006,-0.001,-76.615,97.895,-81.833
-46993,5.833,-5181,2.665,655,3201,250733,14_06_08_04_09_2025,2.660,-9.863,0.861,0.087,0.001,0.012,-76.177,97.179,-81.087
-46751,5.814,-5182,2.665,656,3206,250760,14_06_08_04_09_2025,2.606,-9.620,1.079,0.151,0.028,0.028,-77.053,96.945,-81.804
-46990,5.833,-4978,2.650,656,3206,250779,14_06_08_04_09_2025,2.526,-9.738,1.066,0.142,0.028,0.033,-76.425,97.208,-80.883
-47022,5.835,-5115,2.660,656,3206,250798,14_06_08_04_09_2025,2.746,-9.556,1.116,0.131,0.033,0.034,-76.469,97.515,-81.599
-46900,5.826,-5149,2.663,655,3201,250817,14_06_08_04_09_2025,2.419,-9.587,1.275,0.121,0.007,0.023,-76.264,97.676,-81.234
-46749,5.814,-5113,2.660,655,3201,250843,14_06_08_04_09_2025,2.424,-9.599,1.299,0.060,0.011,0.010,-76.732,97.369,-81.526
-47034,5.836,-5223,2.668,655,3201,250863,14_06_08_04_09_2025,2.800,-9.604,1.146,0.023,-0.001,-0.012,-76.498,96.872,-81.555
-47163,5.846,-5198,2.667,656,3206,250883,14_06_08_04_09_2025,2.575,-9.669,1.279,0.001,-0.015,-0.010,-76.644,97.398,-81.029
-47239,5.851,-5280,2.673,655,3201,250902,14_06_08_04_09_2025,2.398,-9.636,1.360,-0.046,-0.021,-0.017,-76.410,97.106,-81.774
-46721,5.812,-5084,2.658,656,3206,250929,14_06_08_04_09_2025,2.715,-9.674,1.052,-0.099,-0.029,-0.023,-76.659,97.428,-81.862
-46621,5.805,-5333,2.677,656,3206,250948,14_06_08_04_09_2025,2.728,-9.617,0.962,-0.071,-0.029,-0.012,-76.483,97.515,-81.073
-46795,5.818,-5221,2.668,655,3201,250969,14_06_08_04_09_2025,2.596,-9.559,1.116,-0.051,-0.027,-0.016,-76.717,97.793,-81.248
-47182,5.847,-5148,2.663,656,3206,250989,14_06_08_04_09_2025,2.542,-9.644,1.038,-0.057,-0.026,-0.012,-76.396,97.471,-80.693
-47373,5.862,-5214,2.668,656,3206,251014,14_06_08_04_09_2025,2.644,-9.592,0.870,-0.022,-0.012,-0.005,-77.097,97.296,-81.365
-47305,5.856,-5252,2.671,655,3201,251034,14_06_08_04_09_2025,2.655,-9.617,0.950,0.031,-0.002,-0.005,-76.878,97.588,-81.000
-46770,5.816,-5131,2.661,655,3201,251053,14_06_08_04_09_2025,2.648,-9.620,1.086,0.051,0.006,0.005,-76.907,97.340,-81.248
-46583,5.802,-5172,2.665,655,3201,251072,14_06_08_04_09_2025,2.632,-9.651,1.010,0.060,0.006,0.016,-76.220,97.749,-81.570
-47000,5.833,-5107,2.660,656,3206,251098,14_06_08_04_09_2025,2.557,-9.544,1.133,0.092,0.016,0.012,-76.673,97.413,-81.935
-47315,5.857,-5144,2.662,655,3201,251117,14_06_08_04_09_2025,2.572,-9.642,1.238,0.072,0.012,0.006,-76.483,97.778,-81.482
-47230,5.851,-5323,2.676,655,3201,251136,14_06_08_04_09_2025,2.651,-9.563,1.137,0.048,0.009,0.002,-75.913,97.764,-81.497
-46934,5.828,-5240,2.670,656,3206,251156,14_06_08_04_09_2025,2.597,-9.606,1.140,0.042,0.000,0.001,-76.191,97.340,-81.994
-46742,5.814,-5166,2.664,656,3206,251175,14_06_08_04_09_2025,2.553,-9.650,1.216,0.024,-0.005,-0.004,-76.206,97.471,-81.029
-46960,5.830,-5235,2.669,656,3206,251200,14_06_08_04_09_2025,2.608,-9.654,1.223,-0.016,-0.011,-0.009,-76.469,96.799,-81.964
-47312,5.857,-5187,2.666,655,3201,251219,14_06_08_04_09_2025,2.593,-9.613,1.125,-0.027,-0.015,-0.010,-76.381,97.588,-81.526
-47211,5.849,-5251,2.671,655,3201,251239,14_06_08_04_09_2025,2.597,-9.595,1.101,-0.029,-0.017,-0.009,-76.279,97.632,-81.307
-46943,5.829,-5084,2.658,656,3206,251258,14_06_08_04_09_2025,2.590,-9.631,1.180,-0.031,-0.018,-0.015,-76.483,97.866,-81.833
-46783,5.817,-5329,2.676,656,3206,251284,14_06_08_04_09_2025,2.572,-9.634,1.084,-0.044,-0.017,-0.005,-76.571,97.369,-82.169
-46991,5.833,-5157,2.663,656,3206,251315,14_06_08_04_09_2025,2.669,-9.624,1.065,0.010,-0.005,-0.005,-76.337,97.457,-81.584
-47081,5.839,-5117,2.660,655,3201,251340,14_06_08_04_09_2025,2.625,-9.589,1.182,0.017,-0.009,-0.005,-76.513,97.091,-81.774
-47088,5.840,-5256,2.671,656,3206,251360,14_06_08_04_09_2025,2.514,-9.666,0.992,0.009,-0.005,-0.001,-76.001,97.150,-81.555
-46882,5.824,-5176,2.665,656,3206,251385,14_06_08_04_09_2025,2.668,-9.538,1.011,0.046,0.002,-0.004,-76.337,97.077,-81.204
-46821,5.820,-4837,2.639,656,3206,251405,14_06_08_04_09_2025,2.553,-9.641,1.204,0.053,0.001,-0.001,-76.001,97.545,-81.350
-46820,5.820,-5261,2.671,655,3201,251425,14_06_08_04_09_2025,2.572,-9.595,1.200,0.029,-0.001,0.002,-75.460,97.442,-81.380
-46765,5.816,-5249,2.670,656,3206,251444,14_06_08_04_09_2025,2.572,-9.650,1.121,0.012,-0.004,-0.002,-75.811,97.515,-81.643
-47113,5.842,-5227,2.669,656,3206,251470,14_06_08_04_09_2025,2.614,-9.595,1.117,0.016,-0.002,-0.005,-76.045,97.281,-81.584
-46971,5.831,-5164,2.664,655,3201,251490,14_06_08_04_09_2025,2.627,-9.589,1.249,0.006,-0.007,-0.012,-75.811,98.042,-81.365
-46951,5.830,-5253,2.671,655,3201,251510,14_06_09_04_09_2025,2.614,-9.595,1.236,-0.018,-0.015,-0.012,-75.504,97.398,-81.219
-47009,5.834,-5143,2.662,656,3206,251529,14_06_09_04_09_2025,2.563,-9.647,1.044,-0.037,-0.018,-0.016,-75.855,97.340,-81.365
-47018,5.835,-5265,2.672,655,3201,251555,14_06_09_04_09_2025,2.696,-9.659,1.117,-0.006,-0.012,-0.015,-75.753,96.887,-81.862
-47239,5.851,-5264,2.672,655,3201,251575,14_06_09_04_09_2025,2.648,-9.631,1.211,-0.016,-0.015,-0.005,-75.957,97.150,-80.883
-47267,5.854,-5020,2.653,655,3201,251594,14_06_09_04_09_2025,2.460,-9.684,1.006,-0.023,-0.017,0.001,-75.577,97.369,-81.044
-46860,5.823,-5153,2.663,656,3206,251614,14_06_09_04_09_2025,2.700,-9.587,1.025,0.000,-0.007,-0.006,-75.607,97.530,-80.225
-46641,5.806,-5175,2.665,655,3201,251639,14_06_09_04_09_2025,2.582,-9.642,1.111,0.013,-0.010,0.004,-76.118,97.632,-81.453
-46815,5.819,-5237,2.669,656,3206,251660,14_06_09_04_09_2025,2.533,-9.520,0.995,0.023,0.002,-0.002,-75.972,97.486,-81.482
-47063,5.838,-5177,2.665,655,3201,251679,14_06_09_04_09_2025,2.637,-9.645,1.034,0.057,0.007,-0.004,-75.665,97.442,-81.672
-47340,5.859,-5164,2.664,655,3201,251698,14_06_09_04_09_2025,2.620,-9.562,1.168,0.066,0.010,-0.007,-75.519,97.545,-81.804
-47231,5.851,-5091,2.658,655,3201,251724,14_06_09_04_09_2025,2.668,-9.671,1.159,0.038,0.007,-0.004,-75.607,97.062,-81.511
-46749,5.814,-5132,2.662,655,3201,251743,14_06_09_04_09_2025,2.674,-9.624,1.110,0.037,0.000,0.004,-75.723,96.931,-81.540
-46596,5.803,-5292,2.674,656,3206,251763,14_06_09_04_09_2025,2.581,-9.644,1.171,0.027,-0.006,0.005,-74.788,97.179,-81.614
-46646,5.807,-5167,2.664,655,3201,251782,14_06_09_04_09_2025,2.577,-9.572,1.257,0.006,-0.009,0.000,-75.446,97.135,-81.701
-47195,5.848,-5196,2.666,655,3201,251802,14_06_09_04_09_2025,2.567,-9.604,1.217,-0.018,-0.013,-0.002,-75.343,97.252,-81.409
-47068,5.838,-5054,2.656,656,3206,251827,14_06_09_04_09_2025,2.583,-9.577,1.078,-0.028,-0.016,-0.012,-75.504,96.814,-81.570
-47033,5.836,-5164,2.664,656,3206,251846,14_06_09_04_09_2025,2.606,-9.632,1.095,-0.021,-0.015,-0.012,-75.227,97.150,-81.994
-47067,5.838,-5021,2.653,656,3206,251865,14_06_09_04_09_2025,2.633,-9.572,1.123,-0.013,-0.017,-0.009,-74.949,96.872,-81.029
-46878,5.824,-5181,2.665,656,3206,251884,14_06_09_04_09_2025,2.548,-9.679,1.076,-0.013,-0.013,-0.006,-75.022,96.858,-81.964
-47010,5.834,-5218,2.668,656,3206,251909,14_06_09_04_09_2025,2.643,-9.628,1.050,0.009,-0.005,0.000,-75.051,96.697,-81.497
-46961,5.830,-5155,2.663,655,3201,251928,14_06_09_04_09_2025,2.623,-9.630,1.072,0.022,-0.002,0.004,-74.583,97.135,-81.701
-47037,5.836,-5238,2.670,655,3201,251947,14_06_09_04_09_2025,2.573,-9.614,1.133,0.033,0.000,0.009,-74.554,96.799,-81.730
-46699,5.811,-5074,2.657,656,3206,251967,14_06_09_04_09_2025,2.552,-9.584,1.139,0.033,0.000,0.004,-74.773,96.726,-81.102
-46794,5.818,-5092,2.658,655,3201,251993,14_06_09_04_09_2025,2.618,-9.610,1.176,0.033,0.002,0.000,-74.847,96.653,-82.096
-47141,5.844,-5000,2.652,655,3201,252013,14_06_09_04_09_2025,2.643,-9.598,1.182,0.017,-0.002,-0.004,-74.393,96.843,-81.804
-47082,5.840,-5020,2.653,655,3201,252032,14_06_09_04_09_2025,2.577,-9.678,1.149,0.002,-0.010,-0.001,-74.934,96.799,-81.175
-47104,5.841,-5158,2.663,655,3201,252052,14_06_09_04_09_2025,2.573,-9.635,1.133,-0.005,-0.010,-0.005,-74.306,96.565,-80.883
-46852,5.822,-5272,2.672,655,3201,252078,14_06_09_04_09_2025,2.633,-9.645,1.207,-0.020,-0.015,-0.005,-74.598,96.419,-82.388
-46781,5.817,-5193,2.666,656,3206,252098,14_06_09_04_09_2025,2.614,-9.577,1.073,-0.034,-0.015,-0.006,-74.306,96.916,-81.789
-46674,5.809,-5204,2.667,656,3206,252118,14_06_09_04_09_2025,2.587,-9.660,1.015,-0.016,-0.015,-0.004,-73.736,97.165,-81.000
-46712,5.812,-5369,2.679,656,3206,252138,14_06_09_04_09_2025,2.552,-9.575,1.168,0.000,-0.011,-0.005,-74.043,96.755,-81.438
-47051,5.837,-5181,2.665,655,3201,252164,14_06_09_04_09_2025,2.526,-9.678,1.097,-0.007,-0.010,0.000,-74.437,96.653,-81.058
-46939,5.829,-5185,2.666,656,3206,252183,14_06_09_04_09_2025,2.625,-9.565,1.024,0.029,0.000,-0.001,-73.926,96.799,-81.160
-46872,5.824,-5089,2.658,655,3201,252203,14_06_09_04_09_2025,2.623,-9.668,1.186,0.038,-0.001,-0.002,-73.370,96.711,-81.321
