-16976,3.56,-81615,8.46,628,2.03,68546,10_51_01_11_06_2025,-0.02,5.83,7.44,-0.25,-0.03,-0.03
-17208,3.58,-81652,8.46,628,2.03,68574,10_51_01_11_06_2025,0.01,6.19,7.62,0.02,-0.04,-0.11
-17438,3.59,-81706,8.46,628,2.03,68596,10_51_01_11_06_2025,0.02,6.4,7.7,0.09,-0.04,-0.12
-17246,3.58,-81765,8.47,628,2.03,68621,10_51_01_11_06_2025,-0.02,6.52,7.51,0.05,-0.02,-0.09
-17431,3.59,-81486,8.45,628,2.03,68647,10_51_01_11_06_2025,0.02,6.61,7.51,-0.08,-0.05,-0.02
-17619,3.61,-81202,8.42,629,2.03,68672,10_51_01_11_06_2025,0.13,6.68,8.03,-0.26,-0.05,0.06
-17729,3.62,-80281,8.35,628,2.03,68700,10_51_01_11_06_2025,0.13,6.4,8.32,-0.22,-0.08,0.1
-17865,3.63,-79814,8.32,628,2.03,68722,10_51_01_11_06_2025,0.07,6.24,7.91,-0.11,-0.05,0.08
-18097,3.64,-79454,8.29,628,2.03,68748,10_51_01_11_06_2025,-0.08,6.08,6.97,0.01,-0.06,0.07
-17698,3.61,-79299,8.28,629,2.03,68773,10_51_01_11_06_2025,-0.17,5.95,6.54,0.03,0,0.06
-17674,3.61,-79388,8.29,628,2.03,68798,10_51_01_11_06_2025,-0.13,5.79,6.61,0.11,0.06,0.03
-17389,3.59,-79388,8.29,628,2.03,68824,10_51_01_11_06_2025,-0.05,5.79,7.36,0.34,0.09,-0.05
-16864,3.55,-80363,8.36,628,2.03,68852,10_51_01_11_06_2025,0.03,5.9,7.7,0.65,0.12,-0.16
-16924,3.55,-80010,8.33,628,2.03,68874,10_51_01_11_06_2025,0.05,6.07,7.65,0.77,0.11,-0.2
-16752,3.54,-80361,8.36,629,2.03,68899,10_51_01_11_06_2025,0.08,6.45,7.88,0.65,0.06,-0.19
-16673,3.54,-80795,8.39,628,2.03,68924,10_51_02_11_06_2025,0.1,6.71,8.21,0.26,0.02,-0.1
-16776,3.54,-80500,8.37,629,2.03,68950,10_51_02_11_06_2025,0.17,6.86,8.17,-0.08,-0.01,-0.01
-17276,3.58,-80500,8.37,628,2.03,68975,10_51_02_11_06_2025,0.11,6.87,8.32,-0.58,-0.09,0.14
-17406,3.59,-79620,8.3,628,2.03,69003,10_51_02_11_06_2025,-0.04,6.35,7.4,-0.86,-0.02,0.21
-17516,3.6,-79174,8.27,628,2.03,69025,10_51_02_11_06_2025,-0.07,6.09,6.86,-0.78,-0.12,0.2
-17841,3.62,-78718,8.24,628,2.03,69050,10_51_02_11_06_2025,-0.09,5.97,7.47,-0.53,-0.05,0.13
-17888,3.63,-78225,8.2,628,2.03,69076,10_51_02_11_06_2025,-0.02,5.85,7.16,-0.21,-0.02,0.05
-17967,3.63,-77617,8.15,628,2.03,69101,10_51_02_11_06_2025,-0.07,5.88,7.2,0.28,-0.04,-0.07
-17791,3.62,-77610,8.15,628,2.03,69130,10_51_02_11_06_2025,-0.07,5.98,7.12,0.61,0.03,-0.16
-17675,3.61,-77934,8.18,628,2.03,69152,10_51_02_11_06_2025,-0.07,6.09,7.12,0.78,0.03,-0.21
-17531,3.6,-78138,8.19,628,2.03,69175,10_51_02_11_06_2025,-0.07,6.31,7.32,0.71,0.05,-0.2
-17701,3.61,-78245,8.2,628,2.03,69197,10_51_02_11_06_2025,0.05,6.65,7.76,0.38,0.03,-0.12
-17702,3.61,-78841,8.25,628,2.03,69219,10_51_02_11_06_2025,0.02,6.62,8.07,0.12,0.05,-0.05
-17704,3.61,-79134,8.27,628,2.03,69242,10_51_02_11_06_2025,0.03,6.44,7.41,-0.26,0.08,0.04
-17468,3.6,-79987,8.33,628,2.03,69267,10_51_02_11_06_2025,-0.02,6.32,7.66,-0.42,0.01,0.08
-17432,3.59,-80204,8.35,628,2.03,69289,10_51_02_11_06_2025,-0.01,6.36,7.97,-0.56,0,0.11
-17489,3.6,-80221,8.35,628,2.03,69312,10_51_02_11_06_2025,0.04,6.36,7.83,-0.55,0,0.12
-17329,3.59,-80204,8.35,627,2.02,69334,10_51_02_11_06_2025,0.02,6.23,7.81,-0.42,-0.05,0.1
-17329,3.59,-79721,8.31,629,2.03,69356,10_51_02_11_06_2025,0,6.14,7.75,-0.25,-0.05,0.06
-17329,3.59,-79641,8.31,628,2.03,69381,10_51_02_11_06_2025,-0.06,6.01,7.37,0.11,-0.05,-0.02
-17060,3.57,-79385,8.29,629,2.03,69406,10_51_02_11_06_2025,-0.06,6.1,7.19,0.39,-0.06,-0.09
-17188,3.57,-78851,8.25,628,2.03,69431,10_51_02_11_06_2025,-0.04,6.19,7.5,0.53,-0.06,-0.12
-17575,3.6,-78302,8.2,628,2.03,69456,10_51_02_11_06_2025,-0.05,6.23,7.49,0.58,-0.03,-0.14
-17714,3.61,-78079,8.19,628,2.03,69481,10_51_02_11_06_2025,-0.11,6.15,7.04,0.5,0,-0.14
-17833,3.62,-78074,8.19,628,2.03,69506,10_51_02_11_06_2025,-0.14,6.33,6.92,0.23,0.01,-0.08
-17574,3.6,-77825,8.17,629,2.03,69534,10_51_02_11_06_2025,-0.08,6.65,7.28,-0.28,0.05,0.04
-17704,3.61,-77511,8.14,628,2.03,69556,10_51_02_11_06_2025,-0.06,6.69,7.48,-0.63,0.08,0.13
-17559,3.6,-77446,8.14,628,2.03,69581,10_51_02_11_06_2025,-0.02,6.25,7.54,-0.84,0.09,0.19
-17437,3.59,-77758,8.16,628,2.03,69606,10_51_02_11_06_2025,-0.03,6.06,7.71,-0.62,0.07,0.14
-16961,3.56,-78062,8.19,628,2.03,69632,10_51_02_11_06_2025,-0.03,5.91,7.74,-0.15,0.05,0.03
-17396,3.59,-77932,8.18,629,2.03,69659,10_51_02_11_06_2025,0,6.01,7.8,0.42,0,-0.11
-17824,3.62,-77326,8.13,628,2.03,69682,10_51_02_11_06_2025,-0.03,6.27,8.03,0.71,-0.05,-0.18
-17868,3.63,-77117,8.11,629,2.03,69707,10_51_02_11_06_2025,-0.03,6.33,7.66,0.88,-0.02,-0.22
-18085,3.64,-76624,8.08,628,2.03,69732,10_51_02_11_06_2025,-0.11,6.52,7.27,0.74,-0.06,-0.17
-18474,3.67,-75700,8.01,628,2.03,69757,10_51_02_11_06_2025,-0.14,6.8,7.35,0.26,-0.04,-0.05
-18790,3.7,-74714,7.93,628,2.03,69783,10_51_02_11_06_2025,-0.19,6.68,7.16,-0.11,0.01,0.05
-19047,3.72,-74483,7.92,627,2.02,69811,10_51_02_11_06_2025,-0.2,6.35,6.95,-0.47,0.02,0.15
-19053,3.72,-74556,7.92,628,2.03,69834,10_51_02_11_06_2025,-0.21,6.39,7.24,-0.66,0.05,0.17
-18907,3.71,-74308,7.9,628,2.03,69856,10_51_02_11_06_2025,-0.15,6.1,7.21,-0.69,0.09,0.17
-18879,3.7,-74445,7.91,628,2.03,69879,10_51_02_11_06_2025,-0.14,6.13,7.48,-0.44,0.06,0.11
-18410,3.67,-74491,7.92,628,2.03,69901,10_51_02_11_06_2025,-0.17,5.94,7.64,-0.17,0.08,0.03
-17979,3.63,-75395,7.98,628,2.03,69926,10_51_03_11_06_2025,-0.08,5.79,7.39,0.38,0.05,-0.11
-17998,3.64,-75310,7.98,628,2.03,69948,10_51_03_11_06_2025,-0.11,6.2,8,0.73,-0.01,-0.22
-18405,3.67,-74135,7.89,628,2.03,69971,10_51_03_11_06_2025,-0.09,6.38,7.88,0.77,0.02,-0.24
-18806,3.7,-73253,7.82,628,2.03,69993,10_51_03_11_06_2025,-0.22,6.64,7.13,0.54,0.03,-0.18
-18478,3.67,-73296,7.83,628,2.03,70015,10_51_03_11_06_2025,-0.32,6.66,6.61,0.22,0.05,-0.1
-17833,3.62,-74032,7.88,628,2.03,70038,10_51_03_11_06_2025,-0.32,6.51,6.96,-0.07,0.04,-0.01
-17903,3.63,-73916,7.87,628,2.03,70066,10_51_03_11_06_2025,-0.16,6.24,7.58,-0.3,0.08,0.02
-18280,3.66,-73539,7.84,628,2.03,70088,10_51_03_11_06_2025,-0.18,6.49,7.74,-0.23,0.05,0
-18969,3.71,-72853,7.79,628,2.03,70113,10_51_03_11_06_2025,-0.28,6.25,7.73,-0.05,0.04,-0.05
-19675,3.76,-71426,7.68,628,2.03,70139,10_51_03_11_06_2025,-0.46,5.9,6.7,0.18,0.07,-0.14
-20452,3.82,-70430,7.61,629,2.03,70164,10_51_03_11_06_2025,-0.59,5.97,6.35,0.29,0.04,-0.19
-20568,3.83,-69986,7.57,628,2.03,70189,10_51_03_11_06_2025,-0.7,5.98,6.15,0.2,0.16,-0.22
-20144,3.8,-70415,7.61,628,2.03,70217,10_51_03_11_06_2025,-0.58,6.27,6.41,-0.03,0.17,-0.2
-19591,3.76,-71398,7.68,628,2.03,70239,10_51_03_11_06_2025,-0.54,6.89,7.77,-0.45,0.24,-0.09
-18960,3.71,-71662,7.7,629,2.03,70265,10_51_03_11_06_2025,-0.33,6.64,8.08,-0.72,0.27,0
-18857,3.7,-71747,7.71,628,2.03,70290,10_51_03_11_06_2025,-0.43,6.17,8.65,-0.64,0.14,-0.01
-19126,3.72,-70949,7.65,628,2.03,70315,10_51_03_11_06_2025,-0.47,5.87,8.43,-0.09,0.11,-0.16
-20167,3.8,-69836,7.56,628,2.03,70343,10_51_03_11_06_2025,-0.56,6.26,7.98,0.43,-0.04,-0.29
-20980,3.86,-67973,7.42,628,2.03,70365,10_51_03_11_06_2025,-0.78,6.85,7.85,0.37,-0.05,-0.25
-22122,3.95,-66596,7.32,629,2.03,70391,10_51_03_11_06_2025,-0.81,6.95,7,0.02,0.02,-0.15
-22678,3.99,-65204,7.21,628,2.03,70416,10_51_03_11_06_2025,-0.97,6.69,6.58,-0.48,0.01,0.03
-23384,4.04,-63802,7.11,628,2.03,70441,10_51_03_11_06_2025,-0.91,6.43,6.79,-0.61,0.1,0.1
-23253,4.03,-63481,7.08,628,2.03,70466,10_51_03_11_06_2025,-0.92,6.62,7.24,-0.41,0.13,0.09
-23020,4.02,-63307,7.07,629,2.03,70494,10_51_03_11_06_2025,-0.79,6.12,7.37,0.06,0.15,0
-22785,4,-63430,7.08,629,2.03,70517,10_51_03_11_06_2025,-0.87,5.93,7.82,0.62,0.09,-0.13
-23091,4.02,-62634,7.02,629,2.03,70543,10_51_03_11_06_2025,-1.01,5.73,7.63,1.52,0.12,-0.39
-23033,4.02,-62033,6.97,629,2.03,70568,10_51_03_11_06_2025,-1.23,5.67,6.04,2.06,0.17,-0.59
-22165,3.95,-62791,7.03,628,2.03,70593,10_51_03_11_06_2025,-1.48,6.32,5.61,1.76,0.16,-0.59
-21019,3.87,-63660,7.1,628,2.03,70621,10_51_03_11_06_2025,-1.26,7.2,6.31,0.41,0.22,-0.31
-21088,3.87,-63676,7.1,628,2.03,70643,10_51_03_11_06_2025,-1.13,7.21,7.79,-0.6,0.17,-0.07
-21877,3.93,-62674,7.02,629,2.03,70668,10_51_03_11_06_2025,-0.93,6.74,9.01,-1.68,0.22,0.18
-22612,3.99,-61246,6.91,628,2.03,70693,10_51_03_11_06_2025,-1.19,6.28,8.3,-1.94,0.12,0.22
-23320,4.04,-59668,6.79,629,2.03,70718,10_51_03_11_06_2025,-1.45,5.46,6.94,-1.56,0.08,0.07
-23880,4.08,-58893,6.73,629,2.03,70744,10_51_03_11_06_2025,-1.65,5.37,6.54,-1.03,0.05,-0.09
-24955,4.16,-56979,6.59,628,2.03,70771,10_51_03_11_06_2025,-1.55,5.72,7,-0.14,0,-0.33
-26014,4.24,-55253,6.46,627,2.02,70794,10_51_03_11_06_2025,-1.48,6.55,8.08,0.45,0.01,-0.46
-26102,4.25,-54296,6.39,628,2.03,70819,10_51_03_11_06_2025,-1.39,7.29,8.05,0.51,0,-0.4
-25682,4.22,-54046,6.37,628,2.03,70844,10_51_03_11_06_2025,-1.54,7.79,7.43,0.2,0.04,-0.23
-24544,4.13,-54512,6.4,628,2.03,70869,10_51_03_11_06_2025,-1.34,8.07,7.39,-0.61,-0.01,0.13
-23672,4.07,-54571,6.41,628,2.03,70897,10_51_03_11_06_2025,-1.25,7.95,8.86,-1.1,-0.07,0.45
-23025,4.02,-54104,6.37,628,2.03,70920,10_51_03_11_06_2025,-1.08,7.36,9.3,-0.9,-0.11,0.56
-22443,3.97,-54143,6.37,628,2.03,70945,10_51_04_11_06_2025,-1.27,6.06,8.78,0.18,-0.22,0.39
-21607,3.91,-54029,6.37,629,2.03,70970,10_51_04_11_06_2025,-1.52,5.19,7.57,1.24,-0.19,0.13
-21151,3.88,-54125,6.37,628,2.03,70996,10_51_04_11_06_2025,-1.76,4.54,5.55,2.89,-0.19,-0.32
-20746,3.84,-53277,6.31,628,2.03,71021,10_51_04_11_06_2025,-1.83,4.66,4.83,3.87,-0.15,-0.7
-20909,3.86,-52584,6.26,629,2.03,71049,10_51_04_11_06_2025,-1.8,5.41,5.32,3.75,-0.05,-0.87
-21193,3.88,-51829,6.2,628,2.03,71071,10_51_04_11_06_2025,-1.7,6.44,5.65,2.92,0.03,-0.8
-21767,3.92,-50784,6.12,628,2.03,71097,10_51_04_11_06_2025,-1.65,6.73,5.76,0.85,0.1,-0.48
-22611,3.99,-49789,6.04,628,2.03,71122,10_51_04_11_06_2025,-1.72,6.68,6.09,-1.34,0.14,-0.08
-22768,4,-48861,5.97,628,2.03,71147,10_51_04_11_06_2025,-1.77,6.65,6.3,-2.92,0.17,0.21
-23555,4.06,-47787,5.89,628,2.03,71175,10_51_04_11_06_2025,-1.65,6.9,7.12,-3.68,0.14,0.35
-23852,4.08,-47600,5.88,628,2.03,71197,10_51_04_11_06_2025,-1.49,7.03,8.19,-3.71,0.08,0.37
-23938,4.09,-47695,5.89,628,2.03,71223,10_51_04_11_06_2025,-1.32,7.21,9.43,-3.05,0.04,0.29
-24230,4.11,-47519,5.87,628,2.03,71249,10_51_04_11_06_2025,-1.37,7.37,9.24,-1.98,-0.03,0.14
-23915,4.08,-47527,5.87,628,2.03,71274,10_51_04_11_06_2025,-1.48,7.21,8.27,-0.8,-0.13,0.02
-23596,4.06,-47464,5.87,628,2.03,71299,10_51_04_11_06_2025,-1.7,7.25,7.37,0.12,-0.14,0
-23052,4.02,-47484,5.87,629,2.03,71327,10_51_04_11_06_2025,-1.6,7.08,6.9,0.85,-0.17,0.02
-22577,3.98,-47327,5.86,628,2.03,71350,10_51_04_11_06_2025,-1.66,7,7.51,1.32,-0.21,0.01
-21854,3.93,-47117,5.84,628,2.03,71375,10_51_04_11_06_2025,-1.59,6.45,7.88,2.11,-0.09,-0.09
-21479,3.9,-47495,5.87,629,2.03,71400,10_51_04_11_06_2025,-1.61,5.92,7.21,3.04,-0.08,-0.29
-20868,3.85,-47696,5.89,629,2.03,71425,10_51_04_11_06_2025,-1.69,5.5,6.69,3.67,-0.07,-0.53
-20134,3.8,-49889,6.05,628,2.03,71453,10_51_04_11_06_2025,-1.75,5.65,6.27,3.58,-0.05,-0.65
-19750,3.77,-51011,6.14,629,2.03,71476,10_51_04_11_06_2025,-1.7,5.9,6.01,2.93,-0.07,-0.61
-19401,3.74,-51717,6.19,628,2.03,71501,10_51_04_11_06_2025,-1.66,6.48,6.2,1.13,-0.12,-0.34
-19398,3.74,-52356,6.24,629,2.03,71526,10_51_04_11_06_2025,-1.66,7.08,6.61,-1.27,-0.14,0.11
-19607,3.76,-52750,6.27,628,2.03,71552,10_51_04_11_06_2025,-1.71,6.99,6.18,-2.81,-0.06,0.41
-19695,3.76,-52172,6.23,628,2.03,71577,10_51_04_11_06_2025,-1.78,6.61,6.02,-4.3,-0.04,0.65
-20038,3.79,-50745,6.12,628,2.03,71605,10_51_04_11_06_2025,-1.91,6.31,6.5,-4.42,0.01,0.61
-20473,3.82,-48974,5.98,628,2.03,71627,10_51_04_11_06_2025,-1.81,6.3,6.57,-3.47,0.13,0.39
-21357,3.89,-48009,5.91,629,2.03,71652,10_51_04_11_06_2025,-1.67,6.25,6.97,-2.03,0.16,0.12
-21370,3.89,-48968,5.98,628,2.03,71677,10_51_04_11_06_2025,-1.7,6.38,7.66,-0.89,0.14,-0.07
-20639,3.84,-50132,6.07,628,2.03,71702,10_51_04_11_06_2025,-1.59,6.7,8.14,0.79,0.16,-0.33
-19986,3.79,-51387,6.17,628,2.03,71730,10_51_04_11_06_2025,-1.4,6.93,8.36,2.02,0.05,-0.49
-19755,3.77,-51595,6.18,628,2.03,71753,10_51_04_11_06_2025,-1.46,7.44,9.32,2.58,-0.07,-0.49
-19268,3.73,-50834,6.12,628,2.03,71778,10_51_04_11_06_2025,-1.48,7.49,8.96,2.5,-0.02,-0.39
-18907,3.71,-49668,6.04,628,2.03,71803,10_51_04_11_06_2025,-1.63,6.96,7.41,2.07,-0.05,-0.21
-18610,3.68,-48063,5.91,629,2.03,71828,10_51_04_11_06_2025,-1.95,6.26,6.84,1.77,-0.14,-0.13
-18706,3.69,-46690,5.81,628,2.03,71853,10_51_04_11_06_2025,-2.18,5.56,5.77,1.69,-0.01,-0.21
-19032,3.71,-45260,5.7,629,2.03,71881,10_51_04_11_06_2025,-2.26,5.24,4.64,1.62,0.03,-0.36
-18618,3.68,-45111,5.69,628,2.03,71903,10_51_04_11_06_2025,-2.36,5.32,4.65,1.43,0.03,-0.45
-18294,3.66,-44202,5.62,629,2.03,71929,10_51_05_11_06_2025,-2.29,5.96,5.21,0.73,0.08,-0.46
-18246,3.65,-43545,5.57,628,2.03,71954,10_51_05_11_06_2025,-2.13,6.96,6.18,-0.52,0.1,-0.27
-18326,3.66,-42807,5.52,628,2.03,71980,10_51_05_11_06_2025,-2,7.45,7.2,-1.97,0.09,0.04
-18531,3.68,-41708,5.43,628,2.03,72008,10_51_05_11_06_2025,-1.97,7.47,7.53,-2.95,0.13,0.29
-18582,3.68,-40945,5.37,628,2.03,72031,10_51_05_11_06_2025,-1.96,7.37,7.5,-3.18,0.1,0.37
-18204,3.65,-40262,5.32,628,2.03,72056,10_51_05_11_06_2025,-2.02,7.06,7.91,-2.77,-0.02,0.33
-17865,3.63,-39563,5.27,629,2.03,72081,10_51_05_11_06_2025,-1.99,6.8,7.87,-1.7,-0.02,0.14
-17976,3.63,-38941,5.22,629,2.03,72106,10_51_05_11_06_2025,-1.95,6.78,7.79,-0.27,-0.15,-0.11
-18312,3.66,-37383,5.1,628,2.03,72132,10_51_05_11_06_2025,-1.99,6.86,8,0.65,-0.23,-0.26
-18492,3.67,-36462,5.03,628,2.03,72160,10_51_05_11_06_2025,-2.27,6.79,7.15,1.73,-0.15,-0.47
-18216,3.65,-36746,5.06,628,2.03,72182,10_51_05_11_06_2025,-2.44,6.74,5.96,2.27,-0.01,-0.49
-17742,3.62,-37054,5.08,628,2.03,72207,10_51_05_11_06_2025,-2.54,6.6,4.79,2.14,0.01,-0.41
-17750,3.62,-37160,5.09,629,2.03,72232,10_51_05_11_06_2025,-2.48,6.8,5.58,1.55,-0.01,-0.27
-17737,3.62,-37607,5.12,629,2.03,72258,10_51_05_11_06_2025,-2.3,7.08,6.65,0.98,0.04,-0.14
-17546,3.6,-37734,5.13,628,2.03,72283,10_51_05_11_06_2025,-2.15,7.16,7.61,0.04,0.12,0.07
-17701,3.61,-38052,5.16,628,2.03,72311,10_51_05_11_06_2025,-2.11,6.56,7.21,-0.52,0.13,0.17
-17519,3.6,-37450,5.11,629,2.03,72333,10_51_05_11_06_2025,-2.26,6.06,6.86,-0.5,-0.02,0.11
-17228,3.58,-36718,5.05,628,2.03,72358,10_51_05_11_06_2025,-2.4,5.91,6.36,-0.3,-0.01,0
-17006,3.56,-36568,5.04,628,2.03,72384,10_51_05_11_06_2025,-2.51,6.12,5.74,-0.11,0.03,-0.13
-16759,3.54,-36517,5.04,628,2.03,72409,10_51_05_11_06_2025,-2.42,6.56,5.7,-0.29,-0.04,-0.14
-16766,3.54,-36999,5.08,629,2.03,72437,10_51_05_11_06_2025,-2.24,7.16,7.11,-0.71,-0.07,-0.03
-16882,3.55,-38116,5.16,628,2.03,72459,10_51_05_11_06_2025,-2.16,7.48,7.99,-1.13,0.02,0.11
-16628,3.53,-39528,5.27,628,2.03,72484,10_51_05_11_06_2025,-2.14,7.26,7.58,-1.19,0.06,0.16
-16300,3.51,-41123,5.39,628,2.03,72510,10_51_05_11_06_2025,-2.27,7.07,7.02,-0.85,-0.06,0.16
-15980,3.48,-40960,5.38,629,2.03,72535,10_51_05_11_06_2025,-2.32,6.83,6.91,-0.21,-0.12,0.06
-15809,3.47,-39768,5.29,629,2.03,72560,10_51_05_11_06_2025,-2.33,6.45,6.77,0.66,-0.14,-0.12
-15654,3.46,-38320,5.18,628,2.03,72588,10_51_05_11_06_2025,-2.35,6.34,6.68,1.45,-0.14,-0.31
-15859,3.47,-37371,5.1,628,2.03,72611,10_51_05_11_06_2025,-2.35,6.22,6.64,1.82,-0.15,-0.42
-16108,3.49,-36733,5.06,628,2.03,72636,10_51_05_11_06_2025,-2.45,6.29,6.44,1.97,-0.1,-0.51
-16268,3.51,-37032,5.08,628,2.03,72661,10_51_05_11_06_2025,-2.59,6.26,5.77,1.48,-0.02,-0.46
-16705,3.54,-36982,5.07,628,2.03,72687,10_51_05_11_06_2025,-2.84,6.24,5.09,0.52,0.05,-0.31
-16788,3.54,-36942,5.07,628,2.03,72715,10_51_05_11_06_2025,-2.73,6.57,4.68,-0.79,0.1,-0.06
-16813,3.55,-35877,4.99,628,2.03,72738,10_51_05_11_06_2025,-2.61,6.96,5.49,-1.66,0.04,0.13
-16667,3.54,-35211,4.94,628,2.03,72763,10_51_05_11_06_2025,-2.45,7.33,7.55,-2.57,0.07,0.39
-16541,3.53,-32962,4.77,629,2.03,72788,10_51_05_11_06_2025,-2.25,7.02,8.05,-2.65,0.17,0.45
-16578,3.53,-31852,4.69,628,2.03,72813,10_51_05_11_06_2025,-2.32,6.54,7.83,-1.66,0.06,0.26
-16631,3.53,-30792,4.61,628,2.03,72838,10_51_05_11_06_2025,-2.49,6.31,7.56,-0.68,0.02,0.04
-16452,3.52,-29772,4.53,629,2.03,72873,10_51_05_11_06_2025,-2.81,6.11,6.03,1.18,0.15,-0.4
-16638,3.53,-29571,4.51,628,2.03,72899,10_51_05_11_06_2025,-2.72,6.48,5.49,2.15,0.09,-0.59
-16657,3.53,-31738,4.68,628,2.03,72924,10_51_06_11_06_2025,-2.63,7.59,7,2.21,0,-0.56
-16808,3.55,-35577,4.97,629,2.03,72949,10_51_06_11_06_2025,-2.4,8.22,8.18,1.43,0.08,-0.3
-16586,3.53,-39092,5.23,628,2.03,72974,10_51_06_11_06_2025,-2.3,8.26,8.1,0.76,0.06,-0.05
-16529,3.52,-39935,5.3,628,2.03,73002,10_51_06_11_06_2025,-2.37,7.92,7.82,-0.17,-0.12,0.29
-16686,3.54,-39397,5.26,629,2.03,73024,10_51_06_11_06_2025,-2.75,7.07,7.05,-0.7,-0.12,0.47
-16491,3.52,-37862,5.14,628,2.03,73049,10_51_06_11_06_2025,-2.9,6.19,5.08,-0.83,-0.05,0.45
-16092,3.49,-35810,4.99,628,2.03,73075,10_51_06_11_06_2025,-2.92,5.75,4.45,-0.59,-0.08,0.34
-16462,3.52,-33833,4.84,629,2.03,73100,10_51_06_11_06_2025,-2.85,5.64,5.08,-0.07,-0.16,0.14
-16769,3.54,-31592,4.67,628,2.03,73125,10_51_06_11_06_2025,-2.57,5.87,6.52,0.52,-0.11,-0.11
-17740,3.62,-31110,4.63,628,2.03,73153,10_51_06_11_06_2025,-2.48,6.03,7.28,0.99,-0.03,-0.33
-17854,3.63,-31197,4.64,629,2.03,73176,10_51_06_11_06_2025,-2.52,6.18,6.52,1.18,0.05,-0.47
-18060,3.64,-32265,4.72,629,2.03,73201,10_51_06_11_06_2025,-2.62,6.5,5.92,1.06,-0.03,-0.47
-17706,3.61,-34097,4.86,629,2.03,73226,10_51_06_11_06_2025,-2.68,6.91,5.94,0.62,-0.13,-0.41
-17442,3.59,-35990,5,628,2.03,73251,10_51_06_11_06_2025,-2.68,7.57,6.4,-0.04,-0.13,-0.24
-17447,3.59,-38092,5.16,628,2.03,73279,10_51_06_11_06_2025,-2.47,8.26,6.71,-0.88,-0.14,0.03
-17529,3.6,-38361,5.18,628,2.03,73302,10_51_06_11_06_2025,-2.56,8.33,7.11,-1.43,-0.17,0.22
-17884,3.63,-38104,5.16,628,2.03,73327,10_51_06_11_06_2025,-2.66,8.08,6.72,-1.88,-0.08,0.43
-17939,3.63,-36889,5.07,628,2.03,73352,10_51_06_11_06_2025,-2.84,7.54,5.4,-1.82,0.03,0.48
-18227,3.65,-35473,4.96,629,2.03,73377,10_51_06_11_06_2025,-2.95,7.19,4.4,-1.46,0.14,0.48
-18516,3.68,-34666,4.9,628,2.03,73404,10_51_06_11_06_2025,-2.83,7.06,4.91,-0.91,0.14,0.46
-18923,3.71,-34605,4.89,628,2.03,73432,10_51_06_11_06_2025,-2.57,6.81,6.9,0.04,0.12,0.32
-19039,3.72,-34869,4.91,628,2.03,73454,10_51_06_11_06_2025,-2.4,6.71,8.01,0.86,0.16,0.15
-18814,3.7,-34957,4.92,628,2.03,73479,10_51_06_11_06_2025,-2.12,6.73,8.66,1.93,0.11,-0.09
-18596,3.68,-34554,4.89,628,2.03,73504,10_51_06_11_06_2025,-2.2,6.39,8.27,2.54,0.06,-0.28
-17961,3.63,-33660,4.82,628,2.03,73530,10_51_06_11_06_2025,-2.4,5.94,6.87,2.74,0.03,-0.4
-17229,3.58,-31933,4.69,629,2.03,73558,10_51_06_11_06_2025,-2.61,5.91,5.71,2.43,-0.08,-0.43
-16960,3.56,-31014,4.62,628,2.03,73580,10_51_06_11_06_2025,-2.68,6.01,5.36,1.9,-0.11,-0.39
-16705,3.54,-30427,4.58,628,2.03,73605,10_51_06_11_06_2025,-2.76,6.2,5.22,0.75,-0.12,-0.26
-16864,3.55,-29566,4.51,628,2.03,73631,10_51_06_11_06_2025,-2.85,6.26,5.13,-0.42,-0.07,-0.14
-17059,3.57,-28984,4.47,628,2.03,73656,10_51_06_11_06_2025,-2.99,6.38,4.8,-1.45,0.02,-0.02
-17287,3.58,-28220,4.41,628,2.03,73681,10_51_06_11_06_2025,-3.09,6.52,4.62,-2.02,0.07,0.05
-17735,3.62,-25899,4.23,628,2.03,73709,10_51_06_11_06_2025,-3.18,6.79,4.64,-2.76,0.19,0.16
-17974,3.63,-24144,4.1,628,2.03,73731,10_51_06_11_06_2025,-3.2,6.87,5.08,-3.14,0.32,0.26
-17886,3.63,-22091,3.95,628,2.03,73757,10_51_06_11_06_2025,-3.17,6.79,5.82,-3,0.41,0.3
-18510,3.67,-19573,3.76,629,2.03,73782,10_51_06_11_06_2025,-3.14,6.63,6.55,-2.6,0.43,0.29
-18390,3.67,-17056,3.56,629,2.03,73807,10_51_06_11_06_2025,-3.13,6.46,7.02,-1.63,0.4,0.18
-18551,3.68,-13458,3.29,628,2.03,73835,10_51_06_11_06_2025,-3.19,6.22,7.51,-0.47,0.42,-0.01
-18443,3.67,-11740,3.16,629,2.03,73857,10_51_06_11_06_2025,-3.29,6,7.6,0.6,0.51,-0.24
-17835,3.62,-10755,3.09,628,2.03,73882,10_51_06_11_06_2025,-3.43,5.97,7.4,1.3,0.61,-0.4
-16951,3.56,-10873,3.1,628,2.03,73908,10_51_06_11_06_2025,-3.5,6.02,7.24,1.46,0.68,-0.45
-16684,3.54,-12649,3.23,628,2.03,73933,10_51_07_11_06_2025,-3.2,6.63,7.68,1.09,0.75,-0.33
-17053,3.56,-16321,3.51,629,2.03,73958,10_51_07_11_06_2025,-2.64,7.91,9.38,-0.17,0.59,0.16
-17092,3.57,-22381,3.97,628,2.03,73986,10_51_07_11_06_2025,-2.39,8.47,10.96,-1.4,0.24,0.73
